cx,cy,cz,unmasked,synapses
1345,1798,943,156298,212
1345,1798,1054,162870,213
1345,1798,1165,159705,223
1345,1837,55,125544,26
1345,1837,166,124813,114
1345,1837,277,158184,216
1345,1837,388,150579,255
1345,1837,499,159705,275
1345,1837,610,140075,196
1345,1837,721,147435,208
1345,1837,832,147257,264
1345,1837,943,156312,170
1345,1837,1054,161145,161
1345,1837,1165,159705,169
1345,1876,55,110456,50
1345,1876,166,81509,77
1345,1876,277,156487,217
1345,1876,388,150563,235
1345,1876,499,135925,173
1345,1876,610,109576,105
1345,1876,721,119879,93
1345,1876,832,123772,124
1345,1876,943,153163,130
1345,1876,1054,161315,225
1345,1876,1165,159705,204
1345,1915,55,89480,47
1345,1915,166,21196,8
1345,1915,277,115561,120
1345,1915,388,150579,253
1345,1915,499,159679,276
1345,1915,610,134040,147
1345,1915,721,139013,145
1345,1915,832,139909,213
1345,1915,943,156477,153
1345,1915,1054,161237,250
1345,1915,1165,159705,173
1345,1954,55,151430,192
1345,1954,166,105496,91
1345,1954,277,149811,183
1345,1954,388,150579,219
1345,1954,499,155736,243
1345,1954,610,138816,152
1345,1954,721,144006,93
1345,1954,832,126687,125
1345,1954,943,148792,122
1345,1954,1054,161226,209
1345,1954,1165,159188,213
1345,1993,55,143356,208
1345,1993,166,135369,199
1345,1993,277,158184,212
1345,1993,388,149721,214
1345,1993,499,159705,265
1345,1993,610,136863,108
1345,1993,721,77519,24
1345,1993,832,94646,64
1345,1993,943,154961,148
1345,1993,1054,161226,220
1345,1993,1165,158184,205
1345,2032,55,120805,109
1345,2032,166,135210,206
1345,2032,277,153940,121
1345,2032,388,144040,173
1345,2032,499,155753,209
1345,2032,610,136860,142
1345,2032,721,128201,100
1345,2032,832,121263,151
1345,2032,943,156231,174
1345,2032,1054,161226,223
1345,2032,1165,158184,209
1345,2071,55,117344,110
1345,2071,166,129697,170
1345,2071,277,136349,77
1345,2071,388,111844,62
1345,2071,499,68892,45
1345,2071,610,37809,21
1345,2071,721,121540,105
1345,2071,832,146016,234
1345,2071,943,155906,162
1345,2071,1054,155093,161
1345,2071,1165,152643,140
1345,2110,55,151439,234
1345,2110,166,134961,147
1345,2110,277,153423,184
1345,2110,388,145124,193
1345,2110,499,128141,132
1345,2110,610,89783,37
1345,2110,721,134474,108
1345,2110,832,146016,235
1345,2110,943,156663,218
1345,2110,1054,147975,131
1345,2110,1165,148772,136
1345,2149,55,156663,216
1345,2149,166,131675,136
1345,2149,277,113935,85
1345,2149,388,128624,103
1345,2149,499,159705,276
1345,2149,610,138411,230
1345,2149,721,147537,210
1345,2149,832,146016,294
1345,2149,943,156663,236
1345,2149,1054,157935,196
1345,2149,1165,96793,46
1345,2188,55,156663,168
1345,2188,166,133247,103
1345,2188,277,118437,61
1345,2188,388,132356,150
1345,2188,499,159705,283
1345,2188,610,137826,183
1345,2188,721,147537,237
1345,2188,832,146016,235
1345,2188,943,156663,196
1345,2188,1054,158701,218
1345,2188,1165,124369,56
1345,2227,55,156012,180
1345,2227,166,135137,167
1345,2227,277,156471,156
1345,2227,388,149058,212
1345,2227,499,159705,279
1345,2227,610,136362,241
1345,2227,721,147537,192
1345,2227,832,146016,210
1345,2227,943,156663,191
1345,2227,1054,161226,251
1345,2227,1165,158184,163
1345,2266,55,155142,143
1345,2266,166,135066,153
1345,2266,277,150585,145
1345,2266,388,130326,145
1345,2266,499,155200,221
1345,2266,610,135369,175
1345,2266,721,147382,199
1345,2266,832,146016,205
1345,2266,943,156526,187
1345,2266,1054,160887,258
1345,2266,1165,158184,183
1345,2305,55,122635,77
1345,2305,166,134979,151
1345,2305,277,137067,90
1345,2305,388,86739,22
1345,2305,499,143607,103
1345,2305,610,135369,190
1345,2305,721,145705,230
1345,2305,832,144772,176
1345,2305,943,150937,158
1345,2305,1054,160135,210
1345,2305,1165,158184,210
1345,2344,55,74540,44
1345,2344,166,133119,196
1345,2344,277,156519,212
1345,2344,388,108296,38
1345,2344,499,131834,74
1345,2344,610,135267,171
1345,2344,721,147537,190
1345,2344,832,142993,147
1345,2344,943,134688,134
1345,2344,1054,161172,152
1345,2344,1165,158184,172
1345,2383,55,154413,155
1345,2383,166,132072,152
1345,2383,277,155210,159
1345,2383,388,140103,151
1345,2383,499,122931,89
1345,2383,610,134149,180
1345,2383,721,147537,269
1345,2383,832,146016,213
1345,2383,943,156662,211
1345,2383,1054,161211,197
1345,2383,1165,157927,170
1345,2422,55,151514,166
1345,2422,166,134822,120
1345,2422,277,156522,175
1345,2422,388,149058,240
1345,2422,499,156322,213
1345,2422,610,133586,175
1345,2422,721,147537,188
1345,2422,832,146016,239
1345,2422,943,156663,202
1345,2422,1054,160176,209
1345,2422,1165,154340,165
1345,2461,55,153624,152
1345,2461,166,135083,117
1345,2461,277,156663,202
1345,2461,388,146492,202
1345,2461,499,145692,232
1345,2461,610,129803,173
1345,2461,721,147537,178
1345,2461,832,146016,240
1345,2461,943,155713,163
1345,2461,1054,138945,77
1345,2461,1165,147772,108
1345,2500,55,155202,186
1345,2500,166,135369,156
1345,2500,277,156379,226
1345,2500,388,121539,131
1345,2500,499,141881,241
1345,2500,610,132283,173
1345,2500,721,147537,210
1345,2500,832,146016,209
1345,2500,943,128286,88
1345,2500,1054,19073,6
1345,2500,1165,58688,29
1345,2539,55,155142,198
1345,2539,166,135369,144
1345,2539,277,156663,229
1345,2539,388,140929,189
1345,2539,499,130396,201
1345,2539,610,126732,174
1345,2539,721,147537,206
1345,2539,832,146016,205
1345,2539,943,156619,155
1345,2539,1054,128628,70
1345,2539,1165,132190,64
1345,2578,55,153828,179
1345,2578,166,135369,185
1345,2578,277,156663,213
1345,2578,388,148496,225
1345,2578,499,152855,120
1345,2578,610,131755,86
1345,2578,721,147537,182
1345,2578,832,140312,188
1345,2578,943,150168,175
1345,2578,1054,161190,164
1345,2578,1165,157875,147
1345,2617,55,153617,146
1345,2617,166,135369,208
1345,2617,277,156663,201
1345,2617,388,147537,176
1345,2617,499,158749,161
1345,2617,610,132269,116
1345,2617,721,147537,151
1345,2617,832,142378,261
1345,2617,943,146792,102
1345,2617,1054,159301,176
1345,2617,1165,158184,177
1345,2656,55,141266,110
1345,2656,166,135369,161
1345,2656,277,156632,143
1345,2656,388,147404,118
1345,2656,499,158184,179
1345,2656,610,129916,131
1345,2656,721,147537,127
1345,2656,832,144419,186
1345,2656,943,156663,172
1345,2656,1054,150975,127
1345,2656,1165,156071,136
1345,2695,55,77740,29
1345,2695,166,132836,130
1345,2695,277,155103,152
1345,2695,388,147470,129
1345,2695,499,158163,210
1345,2695,610,124613,124
1345,2695,721,134421,78
1345,2695,832,124871,71
1345,2695,943,156663,203
1345,2695,1054,90877,13
1345,2695,1165,58003,3
1345,2734,55,123798,64
1345,2734,166,135369,139
1345,2734,277,155142,172
1345,2734,388,147537,185
1345,2734,499,158134,155
1345,2734,610,124771,64
1345,2734,721,144716,49
1345,2734,832,145667,122
1345,2734,943,156663,196
1345,2734,1054,106008,61
1345,2734,1165,68799,10
1345,2773,55,153384,142
1345,2773,166,135143,128
1345,2773,277,155142,167
1345,2773,388,146469,189
1345,2773,499,158184,158
1345,2773,610,125023,108
1345,2773,721,147415,108
1345,2773,832,146016,188
1345,2773,943,156663,206
1345,2773,1054,157149,175
1345,2773,1165,152223,85
1345,2812,55,152349,142
1345,2812,166,134988,145
1345,2812,277,153919,176
1345,2812,388,146016,208
1345,2812,499,158184,198
1345,2812,610,126236,155
1345,2812,721,147537,178
1345,2812,832,146016,224
1345,2812,943,156663,172
1345,2812,1054,154165,104
1345,2812,1165,115039,45
1345,2851,55,150774,146
1345,2851,166,133231,135
1345,2851,277,152371,141
1345,2851,388,146016,181
1345,2851,499,158009,206
1345,2851,610,122451,123
1345,2851,721,147537,175
1345,2851,832,146016,219
1345,2851,943,156663,217
1345,2851,1054,156663,155
1345,2851,1165,154221,119
1345,2890,55,149047,142
1345,2890,166,131688,110
1345,2890,277,152435,168
1345,2890,388,145033,156
1345,2890,499,158140,193
1345,2890,610,121680,150
1345,2890,721,147537,155
1345,2890,832,145394,195
1345,2890,943,156663,136
1345,2890,1054,156663,160
1345,2890,1165,154557,149
1345,2929,55,143265,141
1345,2929,166,123022,113
1345,2929,277,154238,152
1345,2929,388,143579,165
1345,2929,499,115219,71
1345,2929,610,108865,54
1345,2929,721,147320,152
1345,2929,832,144495,233
1345,2929,943,156629,150
1345,2929,1054,151370,100
1345,2929,1165,124258,95
1345,2968,55,129791,115
1345,2968,166,81776,45
1345,2968,277,138702,137
1345,2968,388,137098,122
1345,2968,499,148823,147
1345,2968,610,115441,86
1345,2968,721,144681,152
1345,2968,832,144495,244
1345,2968,943,149527,112
1345,2968,1054,95350,31
1345,2968,1165,126277,96
1345,3007,55,105881,117
1345,3007,166,19601,2
1345,3007,277,56409,28
1345,3007,388,98450,76
1345,3007,499,144970,129
1345,3007,610,115748,86
1345,3007,721,144495,127
1345,3007,832,144495,220
1345,3007,943,154558,129
1345,3007,1054,97882,49
1345,3007,1165,126344,70
1345,3046,55,71608,74
1345,3046,166,853,0
1345,3046,277,5217,0
1345,3046,388,25980,10
1345,3046,499,105734,64
1345,3046,610,110628,75
1345,3046,721,141986,169
1345,3046,832,141862,174
1345,3046,943,155383,172
1345,3046,1054,153943,138
1345,3046,1165,152136,113
1345,3085,55,23317,14
1345,3085,166,0,0
1345,3085,277,0,0
1345,3085,388,459,0
1345,3085,499,47104,7
1345,3085,610,72679,23
1345,3085,721,120516,141
1345,3085,832,102384,85
1345,3085,943,103417,31
1345,3085,1054,132796,78
1345,3085,1165,132531,103
1345,3124,55,1010,0
1345,3124,166,0,0
1345,3124,277,0,0
1345,3124,388,0,0
1345,3124,499,4872,0
1345,3124,610,38835,1
1345,3124,721,69429,17
1345,3124,832,86247,67
1345,3124,943,123718,81
1345,3124,1054,146019,159
1345,3124,1165,151621,166
1345,3163,55,0,0
1345,3163,166,0,0
1345,3163,277,0,0
1345,3163,388,0,0
1345,3163,499,10,0
1345,3163,610,8742,0
1345,3163,721,28715,0
1345,3163,832,37332,18
1345,3163,943,121909,116
1345,3163,1054,150327,166
1345,3163,1165,151888,159
1345,3202,55,0,0
1345,3202,166,0,0
1345,3202,277,0,0
1345,3202,388,0,0
1345,3202,499,0,0
1345,3202,610,0,0
1345,3202,721,821,0
1345,3202,832,3678,0
1345,3202,943,40432,16
1345,3202,1054,116055,91
1345,3202,1165,148418,149
1345,3241,55,0,0
1345,3241,166,0,0
1345,3241,277,0,0
1345,3241,388,0,0
1345,3241,499,0,0
1345,3241,610,0,0
1345,3241,721,0,0
1345,3241,832,0,0
1345,3241,943,291,0
1345,3241,1054,36865,11
1345,3241,1165,102494,93
1345,3280,55,0,0
1345,3280,166,0,0
1345,3280,277,0,0
1345,3280,388,0,0
1345,3280,499,0,0
1345,3280,610,0,0
1345,3280,721,0,0
1345,3280,832,0,0
1345,3280,943,0,0
1345,3280,1054,7937,0
1345,3280,1165,35535,9
1345,3319,55,0,0
1345,3319,166,0,0
1345,3319,277,0,0
1345,3319,388,0,0
1345,3319,499,0,0
1345,3319,610,0,0
1345,3319,721,0,0
1345,3319,832,0,0
1345,3319,943,0,0
1345,3319,1054,666,0
1345,3319,1165,7850,0
1345,3358,55,0,0
1345,3358,166,0,0
1345,3358,277,0,0
1345,3358,388,0,0
1345,3358,499,0,0
1345,3358,610,0,0
1345,3358,721,0,0
1345,3358,832,0,0
1345,3358,943,0,0
1345,3358,1054,0,0
1345,3358,1165,581,0
1384,1369,55,147461,209
1384,1369,166,141153,178
1384,1369,277,157361,253
1384,1369,388,144872,144
1384,1369,499,96941,28
1384,1369,610,110548,57
1384,1369,721,146535,197
1384,1369,832,148026,224
1384,1369,943,156949,161
1384,1369,1054,165789,242
1384,1369,1165,157800,201
1384,1408,55,148888,201
1384,1408,166,141120,185
1384,1408,277,158184,229
1384,1408,388,149058,248
1384,1408,499,157576,217
1384,1408,610,141003,160
1384,1408,721,146115,202
1384,1408,832,149021,248
1384,1408,943,156637,212
1384,1408,1054,165789,167
1384,1408,1165,150843,133
1384,1447,55,150579,209
1384,1447,166,128590,123
1384,1447,277,144572,165
1384,1447,388,149058,205
1384,1447,499,158184,297
1384,1447,610,144732,194
1384,1447,721,143765,166
1384,1447,832,148764,214
1384,1447,943,157991,209
1384,1447,1054,165339,181
1384,1447,1165,113071,70
1384,1486,55,150311,173
1384,1486,166,109221,90
1384,1486,277,109831,132
1384,1486,388,145570,203
1384,1486,499,158184,312
1384,1486,610,145929,208
1384,1486,721,142049,143
1384,1486,832,147973,229
1384,1486,943,155282,175
1384,1486,1054,165538,274
1384,1486,1165,159628,180
1384,1525,55,148320,232
1384,1525,166,139944,174
1384,1525,277,158184,177
1384,1525,388,149893,219
1384,1525,499,158184,259
1384,1525,610,147155,178
1384,1525,721,146857,199
1384,1525,832,149058,234
1384,1525,943,151603,166
1384,1525,1054,165789,211
1384,1525,1165,159705,180
1384,1564,55,152634,198
1384,1564,166,141904,184
1384,1564,277,158184,231
1384,1564,388,150579,253
1384,1564,499,158184,269
1384,1564,610,146353,226
1384,1564,721,146016,251
1384,1564,832,147761,251
1384,1564,943,156199,193
1384,1564,1054,165789,217
1384,1564,1165,159705,185
1384,1603,55,63602,28
1384,1603,166,93339,64
1384,1603,277,156720,244
1384,1603,388,150579,307
1384,1603,499,158184,245
1384,1603,610,146016,268
1384,1603,721,146016,209
1384,1603,832,147537,251
1384,1603,943,156638,174
1384,1603,1054,165670,216
1384,1603,1165,159705,226
1384,1642,55,89608,58
1384,1642,166,68021,49
1384,1642,277,153203,182
1384,1642,388,149523,198
1384,1642,499,158184,287
1384,1642,610,145428,184
1384,1642,721,145818,179
1384,1642,832,147407,162
1384,1642,943,145111,100
1384,1642,1054,126792,101
1384,1642,1165,148153,170
1384,1681,55,153153,264
1384,1681,166,137470,189
1384,1681,277,158184,226
1384,1681,388,150213,228
1384,1681,499,131703,133
1384,1681,610,126568,95
1384,1681,721,135182,80
1384,1681,832,39747,25
1384,1681,943,89288,56
1384,1681,1054,10534,7
1384,1681,1165,73430,37
1384,1720,55,153621,245
1384,1720,166,137717,187
1384,1720,277,158168,184
1384,1720,388,150579,220
1384,1720,499,121620,91
1384,1720,610,108328,52
1384,1720,721,139340,79
1384,1720,832,41066,21
1384,1720,943,104323,63
1384,1720,1054,123092,71
1384,1720,1165,141179,144
1384,1759,55,153621,212
1384,1759,166,138502,247
1384,1759,277,158184,274
1384,1759,388,150579,319
1384,1759,499,117512,129
1384,1759,610,113423,99
1384,1759,721,146016,216
1384,1759,832,147536,239
1384,1759,943,156663,195
1384,1759,1054,164232,210
1384,1759,1165,159705,204
1384,1798,55,153960,190
1384,1798,166,138478,189
1384,1798,277,158184,224
1384,1798,388,150579,266
1384,1798,499,147841,207
1384,1798,610,130629,145
1384,1798,721,146016,228
1384,1798,832,147537,258
1384,1798,943,156663,223
1384,1798,1054,164227,240
1384,1798,1165,159705,220
1384,1837,55,155137,168
1384,1837,166,136662,171
1384,1837,277,158184,250
1384,1837,388,150579,262
1384,1837,499,159705,277
1384,1837,610,140199,240
1384,1837,721,147403,203
1384,1837,832,147426,253
1384,1837,943,156651,207
1384,1837,1054,160842,213
1384,1837,1165,159428,224
1384,1876,55,155142,206
1384,1876,166,135710,149
1384,1876,277,158184,238
1384,1876,388,150579,273
1384,1876,499,159490,227
1384,1876,610,133734,129
1384,1876,721,105768,96
1384,1876,832,131775,179
1384,1876,943,156591,190
1384,1876,1054,162942,236
1384,1876,1165,159705,259
1384,1915,55,153683,154
1384,1915,166,135676,140
1384,1915,277,158184,188
1384,1915,388,150579,263
1384,1915,499,131055,164
1384,1915,610,35775,23
1384,1915,721,104463,76
1384,1915,832,106889,98
1384,1915,943,129548,62
1384,1915,1054,162435,189
1384,1915,1165,159705,219
1384,1954,55,143603,274
1384,1954,166,135847,179
1384,1954,277,158184,209
1384,1954,388,150579,285
1384,1954,499,157013,253
1384,1954,610,107493,72
1384,1954,721,126179,59
1384,1954,832,62039,109
1384,1954,943,93381,31
1384,1954,1054,161093,150
1384,1954,1165,159258,244
1384,1993,55,136898,262
1384,1993,166,135369,176
1384,1993,277,158184,187
1384,1993,388,149714,226
1384,1993,499,159705,254
1384,1993,610,131833,107
1384,1993,721,99058,27
1384,1993,832,88520,43
1384,1993,943,149835,94
1384,1993,1054,162562,196
1384,1993,1165,158182,188
1384,2032,55,155604,142
1384,2032,166,135369,167
1384,2032,277,117624,76
1384,2032,388,92213,84
1384,2032,499,158150,202
1384,2032,610,138143,178
1384,2032,721,132358,120
1384,2032,832,102277,123
1384,2032,943,154717,220
1384,2032,1054,162429,212
1384,2032,1165,145087,192
1384,2071,55,156663,223
1384,2071,166,136422,168
1384,2071,277,39736,12
1384,2071,388,5876,5
1384,2071,499,143568,95
1384,2071,610,100702,40
1384,2071,721,113803,50
1384,2071,832,125667,154
1384,2071,943,156663,249
1384,2071,1054,162316,210
1384,2071,1165,158184,170
1384,2110,55,156663,218
1384,2110,166,136873,147
1384,2110,277,106976,50
1384,2110,388,113609,81
1384,2110,499,157486,199
1384,2110,610,125557,120
1384,2110,721,113021,29
1384,2110,832,116679,125
1384,2110,943,156663,294
1384,2110,1054,162241,235
1384,2110,1165,156658,128
1384,2149,55,156663,239
1384,2149,166,136423,188
1384,2149,277,156333,227
1384,2149,388,149058,212
1384,2149,499,159705,241
1384,2149,610,138411,209
1384,2149,721,147836,178
1384,2149,832,146016,242
1384,2149,943,156663,256
1384,2149,1054,160741,233
1384,2149,1165,97445,36
1384,2188,55,156663,144
1384,2188,166,135812,161
1384,2188,277,155562,229
1384,2188,388,149058,228
1384,2188,499,159705,278
1384,2188,610,137826,251
1384,2188,721,147625,198
1384,2188,832,146016,238
1384,2188,943,156663,181
1384,2188,1054,159001,221
1384,2188,1165,134465,92
1384,2227,55,149355,95
1384,2227,166,130572,200
1384,2227,277,156552,254
1384,2227,388,149042,199
1384,2227,499,159705,247
1384,2227,610,136187,184
1384,2227,721,147537,189
1384,2227,832,146016,199
1384,2227,943,156663,163
1384,2227,1054,161897,220
1384,2227,1165,158184,178
1384,2266,55,155044,119
1384,2266,166,135075,141
1384,2266,277,135707,85
1384,2266,388,48467,30
1384,2266,499,111130,112
1384,2266,610,135369,151
1384,2266,721,146574,159
1384,2266,832,146016,171
1384,2266,943,156663,178
1384,2266,1054,160673,186
1384,2266,1165,158184,205
1384,2305,55,134662,95
1384,2305,166,135369,154
1384,2305,277,106895,39
1384,2305,388,77569,29
1384,2305,499,133552,175
1384,2305,610,134640,127
1384,2305,721,132188,73
1384,2305,832,70782,23
1384,2305,943,78148,24
1384,2305,1054,150213,109
1384,2305,1165,158184,176
1384,2344,55,104322,47
1384,2344,166,135369,173
1384,2344,277,156663,182
1384,2344,388,100845,56
1384,2344,499,150530,153
1384,2344,610,134554,169
